"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2003-05-30,12793,8309,8152,8627,3864,604,5488,11275,34,6395,11693,14601,416,8698,14288,15545,3175,340,7738
2003-05-31,11152,7445,7054,6805,3796,558,5488,10447,54,5414,10782,13325,378,8138,12486,12881,2882,349,7672
2003-06-01,11901,7086,6348,6194,3417,509,5060,9664,38,5017,10787,12444,360,7902,11373,12182,2770,253,7295
2003-06-02,11326,6889,6286,6196,3735,461,4438,9309,47,4855,10689,12746,354,7912,12467,13411,2887,315,7109
2003-06-03,11791,7094,6363,6052,3925,426,4604,9121,52,4385,9091,12953,326,7812,12523,11870,2902,269,6886
2003-06-04,11109,7404,5950,6233,3580,394,4204,9267,23,4926,9459,12501,308,7201,12042,11119,2812,272,6109
2003-06-05,11105,6931,5092,5641,3519,369,4065,8301,42,4458,8843,10738,268,7432,9783,10377,2534,216,6035
2003-06-06,10615,6690,4495,4662,3244,340,3464,7353,18,4396,7494,9752,256,7075,9697,11624,2249,253,5851
2003-06-07,9409,6938,4234,4758,2849,314,3283,6961,19,3891,8539,8767,230,7075,9401,8832,2020,171,5739
2003-06-08,9638,6781,3869,4394,2746,291,3212,6932,36,3802,8174,8172,221,7020,9057,9152,1796,296,5382
2003-06-09,8364,5785,3840,4223,2451,271,2962,6527,21,3563,8430,7334,187,6648,8465,8802,1594,169,5176
2003-06-10,8365,5100,3415,3639,2171,249,3034,5620,33,3074,6511,7179,182,7404,7838,6427,1562,187,4599
2003-06-11,9287,4444,3045,3591,2032,228,2195,5436,28,2840,6119,6825,149,6488,7116,6717,1457,258,4635
2003-06-12,8156,4029,2823,3128,2038,211,2172,4382,34,2484,5949,6401,166,5786,6465,8282,1345,189,4177
2003-06-13,8593,3460,2733,2947,1857,199,1719,3861,30,2434,5915,5700,168,5926,6015,6732,1247,214,3733
2003-06-14,6692,3287,2384,2811,1757,184,1755,3588,48,2357,5915,5487,137,5603,5740,5756,1222,232,3478
2003-06-15,7665,3294,2479,2550,1733,174,1708,3552,39,2094,5358,5675,156,5570,5864,5856,1210,204,3121
2003-06-16,7241,3623,2275,2764,1816,164,1579,3017,47,2423,4717,5456,145,4782,5994,6178,1176,159,2674
2003-06-17,7553,3612,2115,2495,1810,151,1583,3814,37,2151,4654,5003,155,5308,5362,5274,1112,229,2443
2003-06-18,6586,3115,2022,2331,1686,140,1584,2832,29,1937,4467,4867,139,5244,5345,5314,1068,143,2363
2003-06-19,7014,2549,1860,1925,1640,130,1327,2791,30,1601,4464,4526,136,4634,4899,4822,984,145,2178
2003-06-20,6762,2340,1587,1980,1440,125,1328,2691,30,1619,4239,3923,134,3242,4283,3862,855,138,2037
2003-06-21,5342,2167,1362,1716,1347,118,1018,2253,47,1504,4240,3708,144,4350,3694,3872,809,135,1856
2003-06-22,6339,2171,1260,1521,1261,113,874,2240,31,1309,3488,3387,141,5378,3377,3325,775,150,1326
2003-06-23,7214,1858,1064,1213,1012,108,835,1809,25,2227,3881,3065,119,4167,3397,2411,704,101,1375
2003-06-24,7298,1923,909,1465,1067,102,617,1975,26,126,3964,2534,137,4614,2518,2824,620,171,1555
2003-06-25,7471,2050,836,1069,934,99,726,1664,60,1128,3964,2260,125,4400,2328,1942,603,124,1405
2003-06-26,7471,1977,823,1081,916,92,791,1769,28,1166,3552,2245,129,4862,2453,2275,604,126,1254
2003-06-27,7311,2218,803,1229,866,86,626,1769,34,1282,3552,2326,109,4645,2593,2411,580,82,1267
2003-06-28,6503,2349,838,1157,895,80,571,1758,44,1067,3522,2379,113,4203,2691,2200,586,53,1384
2003-06-29,6121,1808,797,1053,892,74,668,1454,29,1000,3122,2483,88,4652,3814,2011,577,50,1476
2003-06-30,6344,1362,692,1010,891,70,444,1345,36,969,3123,2253,95,4625,2985,2487,542,47,1270
2003-07-01,6089,1289,695,915,927,67,519,1037,35,984,1923,2144,94,3964,1942,1599,500,44,1388
2003-07-02,5801,1278,609,727,852,63,494,1183,25,926,2712,1941,100,4393,1824,1491,458,40,1417
2003-07-03,6361,1295,568,764,796,61,342,1244,28,884,2953,1835,92,4359,1908,1265,442,47,878
2003-07-04,5163,1291,510,919,747,59,501,1244,35,1048,2953,1660,80,4218,1821,1325,430,42,1004
2003-07-05,4269,1263,506,658,682,56,345,1275,37,806,2640,1687,99,4144,1593,1562,412,34,1099
2003-07-06,5904,1334,510,526,644,53,278,1115,19,714,2605,1690,73,4145,1815,712,396,5,1113
2003-07-07,6235,1077,401,615,731,53,268,691,49,785,2610,1896,89,3831,1648,49,381,-5,867
2003-07-08,6104,1128,502,358,690,51,352,691,29,756,2581,1302,66,4344,1641,-357,362,-27,992
2003-07-09,5617,1222,288,639,687,48,353,410,37,882,2658,1419,88,4255,1537,610,334,35,927
2003-07-10,5499,1162,375,639,622,46,291,818,16,738,2389,1380,86,4257,1419,2776,303,107,863
2003-07-11,5252,1030,383,315,614,45,198,867,31,573,2084,1311,84,4187,1647,2279,290,0,870
2003-07-12,5252,920,302,448,527,43,290,328,52,710,2355,1220,91,3959,1273,659,287,91,799
2003-07-13,5009,829,270,519,442,41,271,329,31,641,2355,1307,75,3776,1273,910,271,63,780
2003-07-14,5862,932,314,519,548,38,491,660,31,845,2634,1071,87,4285,1250,1001,265,78,782
2003-07-15,5858,599,249,818,528,66,491,660,33,885,1853,1070,83,3892,1003,785,242,7,847
2003-07-16,5339,986,256,468,531,109,238,524,24,945,2218,1059,67,4083,1341,601,249,11,879
2003-07-17,5284,1096,229,469,518,106,95,524,50,852,2219,1023,83,3858,1070,682,246,40,723
2003-07-18,5515,1168,284,647,421,77,95,356,19,721,2558,1040,72,3831,1295,972,248,61,628
2003-07-19,4370,621,224,742,551,31,95,357,-8,746,2559,994,78,3580,1004,517,259,-5,584
2003-07-20,4765,651,445,310,590,30,218,326,13,906,2362,1056,78,3897,1398,908,317,7,957
2003-07-21,5566,1071,347,336,543,28,218,326,1,717,2170,1084,71,3911,1010,1103,263,19,535
2003-07-22,5567,1020,288,336,514,27,277,295,-1,839,2556,947,78,3830,1198,368,233,47,943
2003-07-23,4265,797,381,482,464,26,389,298,-11,613,2557,1024,65,4263,1289,1017,225,21,944
2003-07-24,5739,863,382,546,519,24,140,298,6,724,1456,1200,74,3696,1207,1256,246,59,773
2003-07-25,4643,369,368,517,488,24,276,298,-9,800,1553,1212,67,4103,1624,823,202,39,535
2003-07-26,5255,639,253,470,429,23,276,213,-9,742,1452,1023,77,3387,1339,-84,175,39,859
2003-07-27,3028,465,278,185,428,23,194,500,-1,638,2350,955,63,3671,1327,-908,161,76,901
2003-07-28,3963,436,229,186,498,21,138,513,1,732,3085,935,62,3542,1296,2289,154,35,799
2003-07-29,4692,723,301,186,508,20,213,222,4,649,1600,1092,73,3681,1504,1094,181,-63,621
2003-07-30,4707,841,217,186,456,20,214,221,-25,566,1855,942,76,3683,1181,1026,222,0,621
2003-07-31,4838,210,317,367,610,18,122,223,NA,728,1701,943,64,3302,2344,-138,256,-35,621
2003-08-01,4708,609,483,747,869,18,192,325,2,786,2219,1444,88,3607,2021,-167,333,64,621
2003-08-02,7207,742,448,665,590,20,429,326,-14,800,2219,1319,71,5798,1244,3471,287,323,622
2003-08-03,4855,663,395,483,500,37,401,190,8,758,2371,1308,80,4162,1245,168,336,90,622
2003-08-04,4402,619,318,119,509,58,192,190,5,559,1564,1043,80,2985,1013,150,245,59,622
2003-08-05,4220,691,232,241,436,40,83,190,-20,720,1906,780,72,3340,764,-957,201,132,622
2003-08-06,3574,-1,244,173,406,32,84,318,-5,563,1454,702,79,2871,764,140,169,48,622
2003-08-07,4056,149,149,159,344,27,300,169,-15,133,1384,717,81,2726,515,2512,172,70,379
2003-08-08,5035,515,123,159,309,27,300,150,-6,625,1639,655,78,2872,515,398,132,88,445
2003-08-09,3079,487,124,159,345,25,274,150,-13,403,1639,671,85,2735,654,1148,128,43,405
2003-08-10,2727,316,47,159,284,23,86,151,-4,329,1653,605,77,2706,525,-70,117,67,446
2003-08-11,4925,249,67,84,274,21,238,151,-13,418,1334,577,81,2920,487,605,110,-6,457
2003-08-12,5042,137,54,84,300,20,115,181,0,486,1853,544,68,3044,550,1030,107,-8,453
2003-08-13,4123,513,54,10,328,19,31,182,0,138,1545,490,37,3097,481,-359,100,22,356
2003-08-14,3950,338,114,28,314,17,31,201,-15,325,1594,491,23,2963,481,715,102,48,520
2003-08-15,4909,458,114,55,319,17,31,160,-5,397,1593,462,20,3238,409,436,91,62,406
2003-08-16,4157,411,113,119,278,16,31,161,-11,416,1780,438,18,3254,377,-161,85,36,407
2003-08-17,4511,409,65,137,308,15,182,182,-7,430,1734,407,21,3067,377,722,82,53,407
2003-08-18,5402,689,93,255,360,14,199,222,NA,428,1735,371,19,3399,449,-42,81,23,444
2003-08-19,5103,730,57,255,361,14,61,164,NA,429,1511,388,13,3204,527,410,77,42,417
2003-08-20,4617,230,57,153,433,14,61,95,6,357,1859,346,23,3200,583,276,80,43,689
2003-08-21,5039,531,79,154,368,13,61,95,3,324,1860,442,13,3288,584,834,80,74,579
2003-08-22,5102,213,159,207,381,14,68,102,-3,317,2564,489,11,3441,819,495,88,91,1139
2003-08-23,4910,87,91,245,389,14,68,395,-13,1429,1811,411,16,3384,1362,273,91,100,801
2003-08-24,5386,463,102,245,312,18,67,346,6,1403,1799,359,16,3419,757,509,87,60,675
2003-08-25,4755,374,88,426,346,16,32,161,-2,630,1800,347,15,3287,758,661,83,65,944
2003-08-26,4519,391,89,158,448,15,18,161,-4,278,2009,410,11,3420,201,-229,81,103,603
2003-08-27,4986,358,87,157,370,14,18,227,-3,324,2012,412,10,3350,201,390,89,54,603
2003-08-28,4910,149,73,137,347,13,18,228,-18,318,1855,357,8,3232,233,276,82,78,548
2003-08-29,4764,254,51,235,324,13,18,212,-17,269,1855,374,9,3471,463,465,83,51,549
2003-08-30,3841,459,58,311,267,13,18,158,-1,255,1468,299,8,3430,267,209,75,47,500
2003-08-31,3555,389,58,311,271,12,18,159,1,303,987,199,15,3208,245,-170,70,38,500
2003-09-01,4526,471,28,297,325,11,75,62,14,394,1211,276,10,3471,272,209,72,50,256
2003-09-02,6114,406,54,489,349,11,167,62,16,544,2073,203,10,3605,153,-145,73,63,256
2003-09-03,5165,0,70,128,420,10,27,63,-8,513,1163,324,6,3193,346,917,69,25,250
2003-09-04,5428,168,27,129,425,10,-131,63,-8,379,1801,389,11,3222,521,700,97,14,417
2003-09-05,5624,441,134,151,401,9,-191,34,-9,390,1558,369,12,3707,229,1159,86,39,417
2003-09-06,4432,125,177,24,283,10,148,34,-16,165,1559,243,6,3438,269,52,78,-4,677
2003-09-07,4566,0,64,23,281,10,-3,34,-27,322,1281,180,6,3148,204,609,67,13,884
2003-09-08,4565,82,120,23,156,11,39,33,-8,240,975,169,5,3597,205,-202,72,26,925
2003-09-09,4361,63,121,84,172,11,18,33,-30,228,1061,133,6,3520,274,-15,68,78,420
2003-09-10,4721,115,93,84,338,10,218,70,5,349,1552,211,3,3356,222,215,69,-3,564
2003-09-11,4633,638,77,77,283,9,5,71,10,364,1384,193,11,3387,301,426,65,19,250
2003-09-12,5026,334,73,238,259,9,179,108,-22,457,1384,219,8,3386,177,384,64,24,576
2003-09-13,4912,248,134,111,233,9,-339,124,9,353,1384,238,16,3414,134,109,60,-1,853
2003-09-14,4305,42,51,111,215,9,-41,108,-13,309,1509,146,12,3439,151,343,60,17,853
2003-09-15,4005,314,44,77,209,10,201,139,0,277,1463,168,8,3458,152,380,47,86,792
2003-09-16,4688,-199,61,58,184,9,-68,6,-29,186,1788,107,3,3616,151,-285,40,9,791
2003-09-17,4689,59,49,58,254,8,-498,29,-26,-445,1205,108,3,3018,49,137,39,16,332
2003-09-18,4840,250,62,133,249,8,91,29,-2,366,1205,114,-5,3479,49,225,39,9,604
2003-09-19,5182,298,46,134,214,8,-89,29,11,416,1006,167,-2,3585,141,-90,39,52,601
2003-09-20,4707,279,46,240,239,7,158,-20,-3,388,1468,154,3,3469,141,335,36,-2,616
2003-09-21,4169,402,44,274,226,7,121,-29,-5,505,1561,144,-1,3633,144,373,31,47,325
2003-09-22,4743,307,73,153,220,7,-21,95,-5,658,1348,210,2,3598,378,-542,28,9,579
2003-09-23,4862,284,48,153,208,7,-250,95,NA,442,1501,129,-2,3259,163,249,22,47,503
2003-09-24,4568,396,24,153,159,7,117,96,-6,260,1349,134,0,3617,96,-35,16,13,599
2003-09-25,5092,270,24,108,230,7,6,181,-16,202,1269,46,2,3732,218,301,14,44,384
2003-09-26,5093,182,40,108,192,7,2,181,-22,395,1531,124,-5,3482,174,-256,11,13,385
2003-09-27,4800,155,7,108,178,6,129,201,-20,418,1531,50,-2,3689,174,493,14,58,561
2003-09-28,4448,135,50,37,181,7,13,-238,28,432,1501,29,0,3463,165,3,12,33,738
2003-09-29,4705,55,100,37,194,7,-5,100,-2,254,1170,36,2,3635,179,-101,32,46,738
2003-09-30,5298,117,73,38,198,7,-76,63,-6,346,873,54,1,3620,41,-299,42,45,659
2003-10-01,4808,-37,41,17,154,7,-34,63,0,341,1335,55,-3,3365,311,387,40,149,480
2003-10-02,4487,126,63,17,140,7,142,-36,-28,165,1717,174,-1,3554,314,169,38,129,541
2003-10-03,4163,231,31,55,146,7,50,-45,11,333,1032,39,-3,3067,-52,-109,38,115,455
2003-10-04,4812,163,34,-43,134,7,50,245,-45,206,987,-7,2,3878,282,-211,38,130,395
2003-10-05,4715,322,44,120,178,7,29,637,1,297,1660,-22,4,3651,-11,516,43,99,733
2003-10-06,5141,86,41,121,183,8,29,268,5,389,942,133,1,3430,106,17,41,67,728
2003-10-07,4828,172,73,-5,137,9,30,-122,3,343,988,199,3,3624,227,-376,41,24,576
2003-10-08,4762,5,47,47,151,8,-5,-124,-9,259,989,145,36,3617,227,284,37,53,464
2003-10-09,4428,108,24,-40,128,8,2,-285,-23,159,1054,148,18,3268,171,-213,38,-24,710
2003-10-10,4647,245,24,19,215,8,-20,321,1,304,1540,139,-8,3378,53,-33,40,51,710
2003-10-11,5245,166,21,15,147,8,-112,127,7,203,932,125,-5,3345,96,150,39,37,710
2003-10-12,5335,63,47,65,154,8,63,7,-15,264,621,133,10,3531,158,-39,37,62,577
2003-10-13,4798,246,48,197,188,8,42,86,-4,292,1505,190,5,3176,-2,22,42,52,-931
2003-10-14,5098,431,0,122,158,8,-482,96,-14,328,928,107,8,5749,171,44,27,52,677
2003-10-15,4091,6,32,261,139,9,92,76,-1,387,1775,211,12,3113,144,77,28,12,736
2003-10-16,4356,92,30,174,231,8,34,69,12,377,1098,80,9,3313,221,-278,26,-7,427
2003-10-17,4728,207,48,69,196,9,-96,-99,6,264,1494,217,7,3245,150,24,36,-19,523
2003-10-18,3716,51,51,9,165,9,107,143,-14,248,1408,143,10,3617,200,299,33,23,703
2003-10-19,3717,564,26,-28,157,8,150,-10,-6,187,815,144,11,3169,143,270,37,32,552
2003-10-20,5033,226,0,-102,203,9,2,99,7,297,1850,208,13,3453,164,247,38,51,538
2003-10-21,5411,289,44,128,167,9,72,100,1,274,446,164,10,3222,134,-170,39,-139,409
2003-10-22,5336,0,43,84,168,11,18,127,-3,272,1335,212,10,3509,134,-84,39,109,534
2003-10-23,3823,62,0,-117,196,11,40,5,-7,248,757,107,11,3037,134,327,27,103,721
2003-10-24,4176,270,29,6,180,9,-104,-375,17,174,1865,111,10,3128,96,-205,32,146,426
2003-10-25,3968,293,48,54,168,9,-10,-335,-6,235,1635,112,9,3370,116,418,32,130,427
2003-10-26,4499,-69,48,68,150,9,62,-381,15,281,1110,126,9,3564,117,328,32,32,382
2003-10-27,4953,-566,0,68,196,9,121,-235,-14,-3687,798,126,15,3470,168,-120,33,-71,541
2003-10-28,5139,215,76,34,192,8,-11,79,-4,2073,2395,169,13,4044,112,109,36,-80,448
2003-10-29,4275,-257,92,46,128,8,-90,-281,4,380,607,155,13,2931,-8,-176,30,-153,448
2003-10-30,4998,-117,0,9,100,9,6,-129,-11,375,373,96,14,3460,40,-357,37,-84,553
2003-10-31,4658,-87,0,10,190,10,3,328,5,502,1645,169,11,3251,160,9,35,-47,560
2003-11-01,3311,51,25,115,157,11,67,-167,7,315,1858,112,16,3507,89,-975,40,-48,477
2003-11-02,6098,168,0,115,163,11,30,313,-20,301,1352,105,21,4149,62,21,46,38,567
2003-11-03,4634,408,60,115,162,16,-272,411,35,596,2421,301,24,3596,375,117,56,-95,608
2003-11-04,4332,620,23,121,156,25,-82,411,-13,337,1975,208,28,3587,375,47,67,73,826
2003-11-05,4267,104,17,121,203,29,59,411,3,566,1315,186,30,3723,91,-68,64,36,424
2003-11-06,3980,285,41,210,212,28,286,208,-3,489,871,173,28,3562,-117,1003,64,27,645
2003-11-07,5806,574,9,366,190,27,11,514,21,599,1850,285,32,4531,314,-302,64,119,645
2003-11-08,9433,1360,139,338,242,27,-86,720,36,519,2353,251,34,7683,315,194,65,713,970
2003-11-09,10703,1794,167,338,295,39,286,503,111,663,4859,529,42,8044,496,1097,104,507,1257
2003-11-10,7939,912,144,117,268,58,166,641,NA,726,2982,372,54,5124,289,610,182,244,952
2003-11-11,6112,301,108,105,258,58,233,201,0,387,1408,225,50,3997,415,309,109,126,851
2003-11-12,5453,479,21,24,239,42,181,249,-1,339,1692,215,39,4024,172,300,88,130,552
2003-11-13,4879,194,24,102,218,34,1,370,22,424,1693,295,41,3546,259,201,107,79,698
2003-11-14,6570,384,30,195,207,30,-83,371,2,124,1451,225,48,5845,265,-123,104,268,684
2003-11-15,9220,691,42,196,179,31,39,1418,-1,843,2484,198,41,6468,328,869,95,216,1004
2003-11-16,6801,287,6,207,215,36,168,167,0,323,2785,219,51,5453,207,342,107,51,917
2003-11-17,6530,422,30,196,249,57,117,167,26,367,1160,268,48,4637,315,-165,93,-15,1153
2003-11-18,6012,419,40,197,212,45,81,167,-4,372,1889,252,43,4162,308,454,91,-101,523
2003-11-19,6607,366,41,100,214,37,78,349,2,329,1931,242,41,4221,205,495,90,-60,573
2003-11-20,4862,312,20,100,141,34,78,295,6,395,1854,260,41,4479,197,-107,89,-87,573
2003-11-21,4925,318,20,100,196,32,-70,162,2,292,2012,171,37,4079,368,-57,82,-60,1044
2003-11-22,4286,392,20,22,228,30,-5,285,4,302,1485,199,37,3774,129,-132,78,-505,574
2003-11-23,3879,426,36,-10,205,28,42,286,-17,319,1376,303,33,3380,103,190,72,-623,574
2003-11-24,4089,273,86,111,139,28,110,276,3,358,1331,205,37,3494,272,224,71,-947,682
2003-11-25,5115,428,20,-19,147,29,63,276,3,304,1157,222,32,3669,105,101,75,-8,523
2003-11-26,5324,195,0,-80,263,29,57,278,3,282,763,169,36,3726,158,340,68,-16,549
2003-11-27,5637,221,3,179,280,29,-143,279,3,273,1107,258,34,4048,159,-466,68,-26,392
2003-11-28,4952,370,36,241,186,29,154,275,1,338,2159,95,37,3614,168,732,69,-39,469
2003-11-29,6191,1017,4,163,201,29,223,201,-9,298,1949,40,37,5242,168,-405,68,157,461
2003-11-30,6179,1313,0,178,207,29,68,398,-12,374,916,164,39,4952,217,582,69,165,463
2003-12-01,9256,1641,103,74,241,29,64,861,43,311,3161,195,32,5607,240,30,70,378,824
2003-12-02,9489,1193,0,110,213,31,109,431,6,278,2146,234,34,5884,169,-58,66,271,963
2003-12-03,7508,1071,31,13,189,31,50,546,3,261,2472,147,32,5289,260,-48,67,120,803
2003-12-04,7164,1320,102,246,186,32,75,357,5,287,2673,133,35,5146,392,94,68,250,724
2003-12-05,11470,2024,38,576,174,34,47,617,35,494,2032,269,31,9040,463,1590,71,268,1011
2003-12-06,37006,6423,253,1440,202,35,432,3074,53,930,11680,314,35,28356,636,3708,140,1518,4792
2003-12-07,27315,4699,589,1751,237,71,1115,5576,78,1382,12619,688,56,14072,1497,4129,185,740,5907
2003-12-08,13121,2247,377,720,328,232,696,1987,31,586,5049,331,80,8165,574,324,210,316,2347
2003-12-09,12022,1800,270,488,263,120,318,1181,42,388,3985,484,66,8251,467,963,136,393,1398
2003-12-10,18210,1289,376,1220,131,97,433,2302,NA,1068,8053,405,55,8182,824,1579,123,404,2405
2003-12-11,15604,1230,324,504,234,177,523,2326,190,913,6462,607,66,7289,498,1000,148,274,2846
2003-12-12,14575,1646,240,400,266,189,382,1806,154,554,4437,419,66,8486,147,1039,128,369,1733
2003-12-13,29016,2145,349,539,199,170,444,3285,135,636,5952,348,56,14119,426,1843,118,819,3823
2003-12-14,48321,5230,312,1206,224,344,622,4291,293,1088,15082,503,63,26506,976,1208,146,1852,6100
2003-12-15,20030,2819,309,634,293,353,485,3147,205,612,6148,435,73,12184,270,886,104,788,3219
2003-12-16,15267,1762,220,432,240,190,309,2208,101,526,4340,370,58,9299,467,785,114,457,2136
2003-12-17,12818,1533,171,539,209,135,293,1929,66,524,4489,352,54,11799,353,324,112,331,1454
2003-12-18,10235,1218,253,248,267,110,432,1141,35,345,3433,372,50,2899,646,881,117,276,1484
2003-12-19,12004,1693,184,405,227,98,333,1191,86,450,3709,425,46,7291,331,1131,121,467,1395
2003-12-20,14041,1948,273,508,225,103,520,2037,-16,552,3672,468,53,6895,709,1089,123,423,2008
2003-12-21,12120,1330,365,539,279,125,634,2443,NA,511,5160,675,57,6158,776,1391,165,464,2682
2003-12-22,8267,1452,276,653,334,200,495,1646,51,553,3864,528,57,5836,483,1466,187,341,2233
2003-12-23,14118,1495,286,540,197,160,336,1748,62,532,4446,478,55,9979,739,553,157,763,1409
2003-12-24,54692,5339,840,2126,257,228,1020,5979,289,1801,17231,1321,62,31649,2083,2850,232,3282,1409
2003-12-25,34540,3966,1409,2573,820,810,1624,6537,NA,2181,12281,2781,675,18133,2460,3930,1499,1462,6602
2003-12-26,19729,2263,697,1209,557,606,859,4171,599,895,7612,1128,360,13143,1291,1835,562,852,3662
2003-12-27,14573,1660,532,563,370,349,575,2350,NA,593,6461,810,189,9751,804,1231,329,615,2557
2003-12-28,16194,1819,342,615,278,251,450,1204,NA,554,4890,780,129,10079,607,540,269,433,2386
2003-12-29,36907,2953,516,970,379,312,604,3227,380,920,11882,935,109,11335,1035,1896,257,597,2933
2003-12-30,30406,1265,748,2248,363,459,471,3461,397,1973,8097,792,108,8192,939,1702,259,213,2934
2003-12-31,22474,1522,667,1346,331,340,580,2832,NA,-161,5768,768,109,9576,862,1782,257,969,2993
2004-01-01,54711,1897,2456,1915,409,874,1023,7011,NA,2578,15175,1133,110,27612,1884,4637,286,2374,7209
2004-01-02,33506,1798,1301,1712,437,1097,1052,5686,1338,1465,8318,1438,206,16647,1615,1995,429,1273,4640
2004-01-03,22858,1271,813,601,416,641,713,2920,656,962,6463,1015,180,11730,1230,1404,361,794,3063
2004-01-04,19348,1203,617,601,313,403,533,2914,NA,545,5221,766,122,9634,865,1698,251,633,2007
2004-01-05,13252,1100,519,876,361,302,457,1645,255,783,4508,595,102,9635,730,802,241,474,2093
2004-01-06,11419,828,492,612,337,262,333,1897,203,617,4186,833,93,6776,722,1227,174,412,1678
2004-01-07,16668,1551,450,759,410,276,460,1858,135,794,5887,806,100,9883,777,1071,228,544,2476
2004-01-08,21159,2193,462,571,387,264,460,2643,148,622,4824,774,95,13023,826,1071,214,762,2576
2004-01-09,29580,3149,110,283,369,254,392,2062,142,646,5486,680,96,17502,817,1050,233,1321,2807
2004-01-10,32341,3359,445,516,393,242,588,2234,107,594,6720,679,106,18030,570,1526,233,1441,2807
2004-01-11,23319,2583,411,519,354,232,580,1971,107,675,6168,664,106,15018,876,663,214,1169,2594
2004-01-12,19728,2419,426,627,375,222,481,2037,NA,640,5386,797,111,13764,796,1635,250,992,2613
2004-01-13,18077,2313,443,811,383,215,519,1860,NA,835,4863,715,108,12399,793,734,250,877,2337
2004-01-14,17353,2595,407,507,381,210,428,1772,74,746,4554,660,102,11841,744,1001,273,824,2354
2004-01-15,18169,2969,409,659,351,210,437,2327,74,687,5270,762,106,11048,791,715,259,790,2229
2004-01-16,19510,2595,404,601,370,210,466,1451,84,621,4832,671,90,11000,656,1037,249,674,2396
2004-01-17,17337,2411,388,471,375,209,387,1642,79,585,4549,558,98,9323,771,1581,239,609,1992
2004-01-18,16484,2130,392,563,332,205,440,2076,81,684,4666,667,94,9412,707,668,229,506,2129
2004-01-19,14117,1942,394,533,380,201,331,1424,NA,657,3898,672,101,8878,636,868,229,459,2065
2004-01-20,13969,2086,304,445,424,200,331,1810,NA,571,4739,691,94,8566,610,552,208,449,2013
