"DATE","CDEC_ID","FLOW"
2008-09-05,"MKM",174
2008-09-06,"MKM",228
2008-09-07,"MKM",73
2008-09-08,"MKM",22
2008-09-09,"MKM",79
2008-09-10,"MKM",-141
2008-09-11,"MKM",182
2008-09-12,"MKM",3
2008-09-13,"MKM",34
2008-09-14,"MKM",71
2008-09-15,"MKM",5
2008-09-16,"MKM",5
2008-09-17,"MKM",13
2008-09-18,"MKM",-23
2008-09-19,"MKM",30
2008-09-20,"MKM",17
2008-09-21,"MKM",194
2008-09-22,"MKM",-43
2008-09-23,"MKM",52
2008-09-24,"MKM",84
2008-09-25,"MKM",-18
2008-09-26,"MKM",32
2008-09-27,"MKM",24
2008-09-28,"MKM",93
2008-09-29,"MKM",26
2008-09-30,"MKM",-6
2008-10-01,"MKM",37
2008-10-02,"MKM",-40
2008-10-03,"MKM",23
2008-10-04,"MKM",91
2008-10-05,"MKM",312
2008-10-06,"MKM",-70
2008-10-07,"MKM",43
2008-10-08,"MKM",69
2008-10-09,"MKM",-149
2008-10-10,"MKM",4
2008-10-11,"MKM",-46
2008-10-12,"MKM",49
2008-10-13,"MKM",158
2008-10-14,"MKM",-123
2008-10-15,"MKM",136
2008-10-16,"MKM",69
2008-10-17,"MKM",-13
2008-10-18,"MKM",24
2008-10-19,"MKM",34
2008-10-20,"MKM",116
2008-10-21,"MKM",9
2008-10-22,"MKM",51
2008-10-23,"MKM",19
2008-10-24,"MKM",40
2008-10-25,"MKM",53
2008-10-26,"MKM",53
2008-10-27,"MKM",-93
2008-10-28,"MKM",46
2008-10-29,"MKM",-15
2008-10-30,"MKM",59
2008-10-31,"MKM",78
2008-11-01,"MKM",212
2008-11-02,"MKM",1061
2008-11-03,"MKM",847
2008-11-04,"MKM",216
2008-11-05,"MKM",-72
2008-11-06,"MKM",-225
2008-11-07,"MKM",317
2008-11-08,"MKM",99
2008-11-09,"MKM",334
2008-11-10,"MKM",207
2008-11-11,"MKM",268
2008-11-12,"MKM",155
2008-11-13,"MKM",526
2008-11-14,"MKM",215
2008-11-15,"MKM",-51
2008-11-16,"MKM",163
2008-11-17,"MKM",166
2008-11-18,"MKM",184
2008-11-19,"MKM",111
2008-11-20,"MKM",29
2008-11-21,"MKM",152
2008-11-22,"MKM",147
2008-11-23,"MKM",168
2008-11-24,"MKM",49
2008-11-25,"MKM",49
2008-11-26,"MKM",15
2008-11-27,"MKM",136
2008-11-28,"MKM",139
2008-11-29,"MKM",139
2008-11-30,"MKM",79
2008-12-01,"MKM",105
2008-12-02,"MKM",-9
2008-12-03,"MKM",-15
2008-12-04,"MKM",-57
2008-12-05,"MKM",1
2008-12-06,"MKM",-14
2008-12-07,"MKM",114
2008-12-08,"MKM",81
2008-12-09,"MKM",3
2008-12-10,"MKM",166
2008-12-11,"MKM",104
2008-12-12,"MKM",133
2008-12-13,"MKM",64
2008-12-14,"MKM",27
2008-12-15,"MKM",-22
2008-12-16,"MKM",135
2008-12-17,"MKM",67
2008-12-18,"MKM",67
2008-12-19,"MKM",100
2008-12-20,"MKM",244
2008-12-21,"MKM",116
2008-12-22,"MKM",469
2008-12-23,"MKM",125
2008-12-24,"MKM",320
2008-12-25,"MKM",352
2008-12-26,"MKM",218
2008-12-27,"MKM",147
2008-12-28,"MKM",162
2008-12-29,"MKM",130
2008-12-30,"MKM",143
2008-12-31,"MKM",12
2009-01-01,"MKM",304
2009-01-02,"MKM",161
2009-01-03,"MKM",258
2009-01-04,"MKM",403
2009-01-05,"MKM",152
2009-01-06,"MKM",15
2009-01-07,"MKM",310
2009-01-08,"MKM",224
2009-01-09,"MKM",210
2009-01-10,"MKM",140
2009-01-11,"MKM",67
2009-01-12,"MKM",338
2009-01-13,"MKM",112
2009-01-14,"MKM",32
2009-01-15,"MKM",8
2009-01-16,"MKM",651
2009-01-17,"MKM",172
2009-01-18,"MKM",154
2009-01-19,"MKM",150
2009-01-20,"MKM",178
2009-01-21,"MKM",122
2009-01-22,"MKM",134
2009-01-23,"MKM",1639
2009-01-24,"MKM",2083
2009-01-25,"MKM",1840
2009-01-26,"MKM",765
2009-01-27,"MKM",669
2009-01-28,"MKM",388
2009-01-29,"MKM",581
2009-01-30,"MKM",488
2009-01-31,"MKM",532
2009-02-01,"MKM",481
2009-02-02,"MKM",355
2009-02-03,"MKM",471
2009-02-04,"MKM",375
2009-02-05,"MKM",716
2009-02-06,"MKM",527
2009-02-07,"MKM",187
2009-02-08,"MKM",486
2009-02-09,"MKM",419
2009-02-10,"MKM",361
2009-02-11,"MKM",439
2009-02-12,"MKM",465
2009-02-13,"MKM",606
2009-02-14,"MKM",464
2009-02-15,"MKM",453
2009-02-16,"MKM",600
2009-02-17,"MKM",806
2009-02-18,"MKM",751
2009-02-19,"MKM",468
2009-02-20,"MKM",489
2009-02-21,"MKM",455
2009-02-22,"MKM",611
2009-02-23,"MKM",1334
2009-02-24,"MKM",2819
2009-02-25,"MKM",1490
2009-02-26,"MKM",1381
2009-02-27,"MKM",1171
2009-02-28,"MKM",1111
2009-03-01,"MKM",977
2009-03-02,"MKM",3307
2009-03-03,"MKM",5911
2009-03-04,"MKM",4012
2009-03-05,"MKM",2238
2009-03-06,"MKM",1853
2009-03-07,"MKM",1363
2009-03-08,"MKM",1172
2009-03-09,"MKM",1058
2009-03-10,"MKM",879
2009-03-11,"MKM",1132
2009-03-12,"MKM",923
2009-03-13,"MKM",824
2009-03-14,"MKM",867
2009-03-15,"MKM",777
2009-03-16,"MKM",839
2009-03-17,"MKM",950
2009-03-18,"MKM",1068
2009-03-19,"MKM",1204
2009-03-20,"MKM",1425
2009-03-21,"MKM",1954
2009-03-22,"MKM",1508
2009-03-23,"MKM",1377
2009-03-24,"MKM",1214
2009-03-25,"MKM",1122
2009-03-26,"MKM",1072
2009-03-27,"MKM",1094
2009-03-28,"MKM",1247
2009-03-29,"MKM",1317
2009-03-30,"MKM",1432
2009-03-31,"MKM",1244
2009-04-01,"MKM",1290
2009-04-02,"MKM",1621
2009-04-03,"MKM",1640
2009-04-04,"MKM",1055
2009-04-05,"MKM",1377
2009-04-06,"MKM",1175
2009-04-07,"MKM",1390
2009-04-08,"MKM",1585
2009-04-09,"MKM",1517
2009-04-10,"MKM",1275
2009-04-11,"MKM",1169
2009-04-12,"MKM",1096
2009-04-13,"MKM",1215
2009-04-14,"MKM",1464
2009-04-15,"MKM",1144
2009-04-16,"MKM",1144
2009-04-17,"MKM",1298
2009-04-18,"MKM",1207
2009-04-19,"MKM",1944
2009-04-20,"MKM",2623
2009-04-21,"MKM",3190
2009-04-22,"MKM",3828
2009-04-23,"MKM",3000
2009-04-24,"MKM",3341
2009-04-25,"MKM",2535
2009-04-26,"MKM",1831
2009-04-27,"MKM",1631
2009-04-28,"MKM",1828
2009-04-29,"MKM",1800
2009-04-30,"MKM",1800
2009-05-01,"MKM",2215
2009-05-02,"MKM",6094
2009-05-03,"MKM",6326
2009-05-04,"MKM",6106
2009-05-05,"MKM",4628
2009-05-06,"MKM",7421
2009-05-07,"MKM",5173
2009-05-08,"MKM",3733
2009-05-09,"MKM",3705
2009-05-10,"MKM",3770
2009-05-11,"MKM",3770
2009-05-12,"MKM",4015
2009-05-13,"MKM",3386
2009-05-14,"MKM",3482
2009-05-15,"MKM",3571
2009-05-16,"MKM",3886
2009-05-17,"MKM",4315
2009-05-18,"MKM",4809
2009-05-19,"MKM",4494
2009-05-20,"MKM",4055
2009-05-21,"MKM",3688
2009-05-22,"MKM",2950
2009-05-23,"MKM",3558
2009-05-24,"MKM",2760
2009-05-25,"MKM",2667
2009-05-26,"MKM",2392
2009-05-27,"MKM",2754
2009-05-28,"MKM",2636
2009-05-29,"MKM",2435
2009-05-30,"MKM",1884
2009-05-31,"MKM",2235
2009-06-01,"MKM",1979
2009-06-02,"MKM",1758
2009-06-03,"MKM",1631
2009-06-04,"MKM",1371
2009-06-05,"MKM",1287
2009-06-06,"MKM",1153
2009-06-07,"MKM",1052
2009-06-08,"MKM",939
2009-06-09,"MKM",1131
2009-06-10,"MKM",1085
2009-06-11,"MKM",934
2009-06-12,"MKM",682
2009-06-13,"MKM",922
2009-06-14,"MKM",801
2009-06-15,"MKM",485
2009-06-16,"MKM",1003
2009-06-17,"MKM",952
2009-06-18,"MKM",904
2009-06-19,"MKM",888
2009-06-20,"MKM",787
2009-06-21,"MKM",618
2009-06-22,"MKM",471
2009-06-23,"MKM",527
2009-06-24,"MKM",499
2009-06-25,"MKM",366
2009-06-26,"MKM",339
2009-06-27,"MKM",455
2009-06-28,"MKM",366
2009-06-29,"MKM",402
2009-06-30,"MKM",351
2009-07-01,"MKM",351
2009-07-02,"MKM",334
2009-07-03,"MKM",267
2009-07-04,"MKM",189
2009-07-05,"MKM",242
2009-07-06,"MKM",267
2009-07-07,"MKM",174
2009-07-08,"MKM",174
2009-07-09,"MKM",174
2009-07-10,"MKM",178
2009-07-11,"MKM",118
2009-07-12,"MKM",126
2009-07-13,"MKM",133
2009-07-14,"MKM",94
2009-07-15,"MKM",107
2009-07-16,"MKM",191
2009-07-17,"MKM",112
2009-07-18,"MKM",144
2009-07-19,"MKM",115
2009-07-20,"MKM",115
2009-07-21,"MKM",168
2009-07-22,"MKM",81
2009-07-23,"MKM",53
2009-07-24,"MKM",53
2009-07-25,"MKM",33
2009-07-26,"MKM",33
2009-07-27,"MKM",55
2009-07-28,"MKM",38
2009-07-29,"MKM",42
2009-07-30,"MKM",-95
2009-07-31,"MKM",68
2009-08-01,"MKM",9
2009-08-02,"MKM",20
2009-08-03,"MKM",32
2009-08-04,"MKM",32
2009-08-05,"MKM",32
2009-08-06,"MKM",13
2009-08-07,"MKM",27
2009-08-08,"MKM",27
2009-08-09,"MKM",62
2009-08-10,"MKM",22
2009-08-11,"MKM",101
2009-08-12,"MKM",-12
2009-08-13,"MKM",-63
2009-08-14,"MKM",115
2009-08-15,"MKM",-11
2009-08-16,"MKM",-74
2009-08-17,"MKM",81
2009-08-18,"MKM",-108
2009-08-19,"MKM",67
2009-08-20,"MKM",6
2009-08-21,"MKM",-55
2009-08-22,"MKM",123
2009-08-23,"MKM",25
2009-08-24,"MKM",65
2009-08-25,"MKM",-43
2009-08-26,"MKM",0
2009-08-27,"MKM",-25
2009-08-28,"MKM",28
2009-08-29,"MKM",63
2009-08-30,"MKM",-60
2009-08-31,"MKM",-44
2009-09-01,"MKM",-275
2009-09-02,"MKM",280
2009-09-03,"MKM",-37
2009-09-04,"MKM",53
2009-09-05,"MKM",-4
2009-09-06,"MKM",-25
2009-09-07,"MKM",33
2009-09-08,"MKM",-60
2009-09-09,"MKM",12
2009-09-10,"MKM",112
2009-09-11,"MKM",-73
2009-09-12,"MKM",-32
2009-09-13,"MKM",-11
2009-09-14,"MKM",-30
2009-09-15,"MKM",-20
2009-09-16,"MKM",37
2009-09-17,"MKM",-146
2009-09-18,"MKM",-9
2009-09-19,"MKM",-88
2009-09-20,"MKM",-105
2009-09-21,"MKM",64
2009-09-22,"MKM",63
2009-09-23,"MKM",-14
2009-09-24,"MKM",9
2009-09-25,"MKM",19
2009-09-26,"MKM",-87
2009-09-27,"MKM",27
2009-09-28,"MKM",26
2009-09-29,"MKM",-1
2009-09-30,"MKM",-51
2009-10-01,"MKM",51
2009-10-02,"MKM",222
2009-10-03,"MKM",-163
2009-10-04,"MKM",-229
2009-10-05,"MKM",29
2009-10-06,"MKM",28
2009-10-07,"MKM",-21
2009-10-08,"MKM",28
2009-10-09,"MKM",-10
2009-10-10,"MKM",-33
2009-10-11,"MKM",-1
2009-10-12,"MKM",84
2009-10-13,"MKM",914
2009-10-14,"MKM",1425
2009-10-15,"MKM",624
2009-10-16,"MKM",210
2009-10-17,"MKM",119
2009-10-18,"MKM",140
2009-10-19,"MKM",175
2009-10-20,"MKM",249
2009-10-21,"MKM",58
2009-10-22,"MKM",84
2009-10-23,"MKM",86
2009-10-24,"MKM",21
2009-10-25,"MKM",64
2009-10-26,"MKM",39
2009-10-27,"MKM",34
2009-10-28,"MKM",39
2009-10-29,"MKM",14
2009-10-30,"MKM",72
2009-10-31,"MKM",5
2009-11-01,"MKM",31
2009-11-02,"MKM",49
2009-11-03,"MKM",-72
2009-11-04,"MKM",159
2009-11-05,"MKM",14
2009-11-06,"MKM",73
2009-11-07,"MKM",17
2009-11-08,"MKM",32
2009-11-09,"MKM",81
2009-11-10,"MKM",-99
2009-11-11,"MKM",405
2009-11-12,"MKM",-5
2009-11-13,"MKM",36
2009-11-14,"MKM",70
2009-11-15,"MKM",12
2009-11-16,"MKM",-63
2009-11-17,"MKM",-22
2009-11-18,"MKM",244
2009-11-19,"MKM",27
2009-11-20,"MKM",19
2009-11-21,"MKM",18
2009-11-22,"MKM",108
2009-11-23,"MKM",-1
2009-11-24,"MKM",5
2009-11-25,"MKM",-60
2009-11-26,"MKM",-44
2009-11-27,"MKM",85
2009-11-28,"MKM",92
2009-11-29,"MKM",238
2009-11-30,"MKM",50
2009-12-01,"MKM",-179
2009-12-02,"MKM",24
2009-12-03,"MKM",75
2009-12-04,"MKM",88
2009-12-05,"MKM",98
2009-12-06,"MKM",64
2009-12-07,"MKM",71
2009-12-08,"MKM",136
2009-12-09,"MKM",31
2009-12-10,"MKM",132
2009-12-11,"MKM",240
2009-12-12,"MKM",469
2009-12-13,"MKM",995
2009-12-14,"MKM",-65
2009-12-15,"MKM",349
2009-12-16,"MKM",397
2009-12-17,"MKM",195
2009-12-18,"MKM",-66
2009-12-19,"MKM",288
2009-12-20,"MKM",119
2009-12-21,"MKM",150
2009-12-22,"MKM",420
2009-12-23,"MKM",112
2009-12-24,"MKM",174
2009-12-25,"MKM",209
2009-12-26,"MKM",146
2009-12-27,"MKM",174
2009-12-28,"MKM",79
2009-12-29,"MKM",146
2009-12-30,"MKM",187
2009-12-31,"MKM",167
2010-01-01,"MKM",165
2010-01-02,"MKM",290
2010-01-03,"MKM",260
2010-01-04,"MKM",175
2010-01-05,"MKM",91
2010-01-06,"MKM",123
2010-01-07,"MKM",117
2010-01-08,"MKM",150
2010-01-09,"MKM",182
2010-01-10,"MKM",162
2010-01-11,"MKM",177
2010-01-12,"MKM",364
2010-01-13,"MKM",559
2010-01-14,"MKM",592
2010-01-15,"MKM",271
2010-01-16,"MKM",300
2010-01-17,"MKM",318
2010-01-18,"MKM",350
2010-01-19,"MKM",811
2010-01-20,"MKM",912
2010-01-21,"MKM",854
2010-01-22,"MKM",927
2010-01-23,"MKM",568
2010-01-24,"MKM",518
2010-01-25,"MKM",562
2010-01-26,"MKM",539
2010-01-27,"MKM",663
2010-01-28,"MKM",875
2010-01-29,"MKM",708
2010-01-30,"MKM",401
2010-01-31,"MKM",484
2010-02-01,"MKM",419
2010-02-02,"MKM",369
2010-02-03,"MKM",267
2010-02-04,"MKM",386
2010-02-05,"MKM",425
2010-02-06,"MKM",359
2010-02-07,"MKM",280
2010-02-08,"MKM",902
2010-02-09,"MKM",512
2010-02-10,"MKM",438
2010-02-11,"MKM",409
2010-02-12,"MKM",437
2010-02-13,"MKM",519
2010-02-14,"MKM",103
2010-02-15,"MKM",346
2010-02-16,"MKM",358
2010-02-17,"MKM",242
2010-02-18,"MKM",529
2010-02-19,"MKM",1283
2010-02-20,"MKM",584
2010-02-21,"MKM",524
2010-02-22,"MKM",511
2010-02-23,"MKM",458
2010-02-24,"MKM",643
2010-02-25,"MKM",799
2010-02-26,"MKM",753
2010-02-27,"MKM",1492
2010-02-28,"MKM",1273
2010-03-01,"MKM",1040
2010-03-02,"MKM",864
2010-03-03,"MKM",1206
2010-03-04,"MKM",1208
2010-03-05,"MKM",922
2010-03-06,"MKM",868
2010-03-07,"MKM",632
2010-03-08,"MKM",721
2010-03-09,"MKM",763
2010-03-10,"MKM",723
2010-03-11,"MKM",685
2010-03-12,"MKM",630
2010-03-13,"MKM",997
2010-03-14,"MKM",795
2010-03-15,"MKM",757
2010-03-16,"MKM",718
2010-03-17,"MKM",848
2010-03-18,"MKM",892
2010-03-19,"MKM",1045
2010-03-20,"MKM",1065
2010-03-21,"MKM",1017
2010-03-22,"MKM",1043
2010-03-23,"MKM",1034
2010-03-24,"MKM",1133
2010-03-25,"MKM",1065
2010-03-26,"MKM",1061
2010-03-27,"MKM",960
2010-03-28,"MKM",944
2010-03-29,"MKM",1133
2010-03-30,"MKM",1369
2010-03-31,"MKM",1468
2010-04-01,"MKM",1079
2010-04-02,"MKM",1066
2010-04-03,"MKM",963
2010-04-04,"MKM",893
2010-04-05,"MKM",1066
2010-04-06,"MKM",874
2010-04-07,"MKM",961
2010-04-08,"MKM",1047
2010-04-09,"MKM",1340
2010-04-10,"MKM",1443
2010-04-11,"MKM",1483
2010-04-12,"MKM",1380
2010-04-13,"MKM",1544
2010-04-14,"MKM",1417
2010-04-15,"MKM",1312
2010-04-16,"MKM",1397
2010-04-17,"MKM",1416
2010-04-18,"MKM",1762
2010-04-19,"MKM",2101
2010-04-20,"MKM",2537
2010-04-21,"MKM",2908
2010-04-22,"MKM",2068
2010-04-23,"MKM",1895
2010-04-24,"MKM",1980
2010-04-25,"MKM",2394
2010-04-26,"MKM",2663
2010-04-27,"MKM",3089
2010-04-28,"MKM",3453
2010-04-29,"MKM",2679
2010-04-30,"MKM",2145
2010-05-01,"MKM",1985
2010-05-02,"MKM",2180
2010-05-03,"MKM",2407
2010-05-04,"MKM",2855
2010-05-05,"MKM",3346
2010-05-06,"MKM",3300
2010-05-07,"MKM",3013
2010-05-08,"MKM",2963
2010-05-09,"MKM",3112
2010-05-10,"MKM",2430
2010-05-11,"MKM",2012
2010-05-12,"MKM",2361
2010-05-13,"MKM",1870
2010-05-14,"MKM",2267
2010-05-15,"MKM",2842
2010-05-16,"MKM",3427
2010-05-17,"MKM",3917
2010-05-18,"MKM",2808
2010-05-19,"MKM",5485
2010-05-20,"MKM",5485
2010-05-21,"MKM",3349
2010-05-22,"MKM",3325
2010-05-23,"MKM",2575
2010-05-24,"MKM",1958
2010-05-25,"MKM",2210
2010-05-26,"MKM",994
2010-05-27,"MKM",2192
2010-05-28,"MKM",2360
2010-05-29,"MKM",2047
2010-05-30,"MKM",2241
2010-05-31,"MKM",2641
2010-06-01,"MKM",4691
2010-06-02,"MKM",2896
2010-06-03,"MKM",6705
2010-06-04,"MKM",6124
2010-06-05,"MKM",5578
2010-06-06,"MKM",7422
2010-06-07,"MKM",7018
2010-06-08,"MKM",7118
2010-06-09,"MKM",5879
2010-06-10,"MKM",4513
2010-06-11,"MKM",4727
2010-06-12,"MKM",3293
2010-06-13,"MKM",3409
2010-06-14,"MKM",3836
2010-06-15,"MKM",4137
2010-06-16,"MKM",4136
2010-06-17,"MKM",3230
2010-06-18,"MKM",2843
2010-06-19,"MKM",2821
2010-06-20,"MKM",2749
2010-06-21,"MKM",2734
2010-06-22,"MKM",2472
2010-06-23,"MKM",2767
2010-06-24,"MKM",3361
2010-06-25,"MKM",2302
2010-06-26,"MKM",2438
2010-06-27,"MKM",2565
2010-06-28,"MKM",2392
2010-06-29,"MKM",2532
2010-06-30,"MKM",2090
2010-07-01,"MKM",1636
2010-07-02,"MKM",1331
2010-07-03,"MKM",1382
2010-07-04,"MKM",980
2010-07-05,"MKM",895
2010-07-06,"MKM",783
2010-07-07,"MKM",818
2010-07-08,"MKM",945
2010-07-09,"MKM",945
2010-07-10,"MKM",677
2010-07-11,"MKM",553
2010-07-12,"MKM",456
2010-07-13,"MKM",431
2010-07-14,"MKM",446
2010-07-15,"MKM",401
2010-07-16,"MKM",284
2010-07-17,"MKM",303
2010-07-18,"MKM",267
2010-07-19,"MKM",147
2010-07-20,"MKM",161
2010-07-21,"MKM",183
2010-07-22,"MKM",144
2010-07-23,"MKM",254
2010-07-24,"MKM",177
2010-07-25,"MKM",93
2010-07-26,"MKM",150
2010-07-27,"MKM",211
2010-07-28,"MKM",46
2010-07-29,"MKM",94
2010-07-30,"MKM",32
2010-07-31,"MKM",118
2010-08-01,"MKM",16
2010-08-02,"MKM",111
2010-08-03,"MKM",107
2010-08-04,"MKM",62
2010-08-05,"MKM",1
2010-08-06,"MKM",154
2010-08-07,"MKM",15
2010-08-08,"MKM",3
2010-08-09,"MKM",118
2010-08-10,"MKM",80
2010-08-11,"MKM",33
2010-08-12,"MKM",21
2010-08-13,"MKM",47
2010-08-14,"MKM",65
2010-08-15,"MKM",76
2010-08-16,"MKM",18
2010-08-17,"MKM",50
2010-08-18,"MKM",1
2010-08-19,"MKM",29
2010-08-20,"MKM",73
2010-08-21,"MKM",5
2010-08-22,"MKM",6
2010-08-23,"MKM",4
2010-08-24,"MKM",6
2010-08-25,"MKM",2
2010-08-26,"MKM",38
2010-08-27,"MKM",-60
2010-08-28,"MKM",-33
2010-08-29,"MKM",44
2010-08-30,"MKM",35
2010-08-31,"MKM",-15
2010-09-01,"MKM",66
2010-09-02,"MKM",31
2010-09-03,"MKM",-34
2010-09-04,"MKM",23
2010-09-05,"MKM",-55
2010-09-06,"MKM",10
2010-09-07,"MKM",83
2010-09-08,"MKM",-81
2010-09-09,"MKM",39
2010-09-10,"MKM",6
2010-09-11,"MKM",2
2010-09-12,"MKM",1
2010-09-13,"MKM",11
2010-09-14,"MKM",-190
2010-09-15,"MKM",83
2010-09-16,"MKM",122
2010-09-17,"MKM",31
2010-09-18,"MKM",31
2010-09-19,"MKM",8
2010-09-20,"MKM",-153
2010-09-21,"MKM",80
2010-09-22,"MKM",-43
2010-09-23,"MKM",104
2010-09-24,"MKM",2
2010-09-25,"MKM",70
2010-09-26,"MKM",105
2010-09-27,"MKM",100
2010-09-28,"MKM",258
2010-09-29,"MKM",312
2010-09-30,"MKM",-301
2010-10-01,"MKM",-40
2010-10-02,"MKM",-206
2010-10-03,"MKM",-12
2010-10-04,"MKM",195
2010-10-05,"MKM",26
2010-10-06,"MKM",13
2010-10-07,"MKM",230
2010-10-08,"MKM",17
2010-10-09,"MKM",233
2010-10-10,"MKM",62
2010-10-11,"MKM",102
2010-10-12,"MKM",128
2010-10-13,"MKM",84
2010-10-14,"MKM",9
2010-10-15,"MKM",57
2010-10-16,"MKM",107
2010-10-17,"MKM",66
2010-10-18,"MKM",43
2010-10-19,"MKM",21
2010-10-20,"MKM",-207
2010-10-21,"MKM",133
2010-10-22,"MKM",30
2010-10-23,"MKM",143
2010-10-24,"MKM",2980
2010-10-25,"MKM",8168
2010-10-26,"MKM",-1599
2010-10-27,"MKM",1098
2010-10-28,"MKM",3134
2010-10-29,"MKM",402
2010-10-30,"MKM",238
2010-10-31,"MKM",363
2010-11-01,"MKM",261
2010-11-02,"MKM",235
2010-11-03,"MKM",205
2010-11-04,"MKM",228
2010-11-05,"MKM",209
2010-11-06,"MKM",260
2010-11-07,"MKM",271
2010-11-08,"MKM",678
2010-11-09,"MKM",692
2010-11-10,"MKM",387
2010-11-11,"MKM",86
2010-11-12,"MKM",387
2010-11-13,"MKM",384
2010-11-14,"MKM",397
2010-11-15,"MKM",405
2010-11-16,"MKM",601
2010-11-17,"MKM",539
2010-11-18,"MKM",301
2010-11-19,"MKM",403
2010-11-20,"MKM",571
2010-11-21,"MKM",165
2010-11-22,"MKM",267
2010-11-23,"MKM",894
2010-11-24,"MKM",461
2010-11-25,"MKM",415
2010-11-26,"MKM",432
2010-11-27,"MKM",416
2010-11-28,"MKM",441
2010-11-29,"MKM",863
2010-11-30,"MKM",835
2010-12-01,"MKM",618
2010-12-02,"MKM",488
2010-12-03,"MKM",447
2010-12-04,"MKM",594
2010-12-05,"MKM",717
2010-12-06,"MKM",1214
2010-12-07,"MKM",1148
2010-12-08,"MKM",920
2010-12-09,"MKM",1738
2010-12-10,"MKM",2420
2010-12-11,"MKM",2358
2010-12-12,"MKM",1640
2010-12-13,"MKM",1342
2010-12-14,"MKM",1314
2010-12-15,"MKM",2428
2010-12-16,"MKM",1429
2010-12-17,"MKM",1174
2010-12-18,"MKM",4436
2010-12-19,"MKM",7454
2010-12-20,"MKM",5556
2010-12-21,"MKM",2997
2010-12-22,"MKM",2803
2010-12-23,"MKM",1908
2010-12-24,"MKM",1576
2010-12-25,"MKM",1591
2010-12-26,"MKM",1886
2010-12-27,"MKM",1510
2010-12-28,"MKM",1368
2010-12-29,"MKM",4553
2010-12-30,"MKM",1424
2010-12-31,"MKM",1140
2011-01-01,"MKM",2711
2011-01-02,"MKM",1765
2011-01-03,"MKM",1746
2011-01-04,"MKM",1040
2011-01-05,"MKM",1229
2011-01-06,"MKM",1079
2011-01-07,"MKM",795
2011-01-08,"MKM",1108
2011-01-09,"MKM",1095
2011-01-10,"MKM",931
2011-01-11,"MKM",865
2011-01-12,"MKM",757
2011-01-13,"MKM",775
2011-01-14,"MKM",899
2011-01-15,"MKM",1222
2011-01-16,"MKM",1052
2011-01-17,"MKM",1343
2011-01-18,"MKM",1495
2011-01-19,"MKM",1377
2011-01-20,"MKM",1216
2011-01-21,"MKM",1087
2011-01-22,"MKM",1116
2011-01-23,"MKM",1072
2011-01-24,"MKM",1166
2011-01-25,"MKM",872
2011-01-26,"MKM",1126
2011-01-27,"MKM",953
2011-01-28,"MKM",1059
2011-01-29,"MKM",1236
2011-01-30,"MKM",1291
2011-01-31,"MKM",1052
2011-02-01,"MKM",973
2011-02-02,"MKM",849
2011-02-03,"MKM",861
2011-02-04,"MKM",703
2011-02-05,"MKM",872
2011-02-06,"MKM",885
2011-02-07,"MKM",968
2011-02-08,"MKM",984
2011-02-09,"MKM",846
2011-02-10,"MKM",906
2011-02-11,"MKM",861
2011-02-12,"MKM",765
2011-02-13,"MKM",750
2011-02-14,"MKM",786
2011-02-15,"MKM",712
2011-02-16,"MKM",989
2011-02-17,"MKM",1036
2011-02-18,"MKM",1364
2011-02-19,"MKM",1720
2011-02-20,"MKM",1087
2011-02-21,"MKM",1013
2011-02-22,"MKM",906
2011-02-23,"MKM",894
2011-02-24,"MKM",884
2011-02-25,"MKM",1286
2011-02-26,"MKM",1137
2011-02-27,"MKM",911
2011-02-28,"MKM",837
2011-03-01,"MKM",729
2011-03-02,"MKM",938
2011-03-03,"MKM",1584
2011-03-04,"MKM",1910
2011-03-05,"MKM",717
2011-03-06,"MKM",1493
2011-03-07,"MKM",2989
2011-03-08,"MKM",2144
2011-03-09,"MKM",2100
2011-03-10,"MKM",1953
2011-03-11,"MKM",1842
2011-03-12,"MKM",2095
2011-03-13,"MKM",1925
2011-03-14,"MKM",2512
2011-03-15,"MKM",2990
2011-03-16,"MKM",7479
2011-03-17,"MKM",6747
2011-03-18,"MKM",3982
2011-03-19,"MKM",2384
2011-03-20,"MKM",5617
2011-03-21,"MKM",3775
2011-03-22,"MKM",3202
2011-03-23,"MKM",2653
2011-03-24,"MKM",3081
2011-03-25,"MKM",2831
2011-03-26,"MKM",3650
2011-03-27,"MKM",3434
2011-03-28,"MKM",2848
2011-03-29,"MKM",2553
2011-03-30,"MKM",2781
2011-03-31,"MKM",3298
2011-04-01,"MKM",4053
2011-04-02,"MKM",4702
2011-04-03,"MKM",3841
2011-04-04,"MKM",5931
2011-04-05,"MKM",4271
2011-04-06,"MKM",4640
2011-04-07,"MKM",4237
2011-04-08,"MKM",3625
2011-04-09,"MKM",3110
2011-04-10,"MKM",2641
2011-04-11,"MKM",2415
2011-04-12,"MKM",2420
2011-04-13,"MKM",2523
2011-04-14,"MKM",2345
2011-04-15,"MKM",2221
2011-04-16,"MKM",2429
2011-04-17,"MKM",3126
2011-04-18,"MKM",3911
2011-04-19,"MKM",4345
2011-04-20,"MKM",4734
2011-04-21,"MKM",4261
2011-04-22,"MKM",4107
2011-04-23,"MKM",3423
2011-04-24,"MKM",3197
2011-04-25,"MKM",3155
2011-04-26,"MKM",2705
2011-04-27,"MKM",3099
2011-04-28,"MKM",3187
2011-04-29,"MKM",3165
2011-04-30,"MKM",3118
2011-05-01,"MKM",2863
