"DATE","CDEC_ID","FLOW"
2007-06-29,"CLE",206
2007-06-30,"CLE",396
2007-07-01,"CLE",289
2007-07-02,"CLE",293
2007-07-03,"CLE",677
2007-07-04,"CLE",458
2007-07-05,"CLE",627
2007-07-06,"CLE",545
2007-07-07,"CLE",208
2007-07-08,"CLE",173
2007-07-09,"CLE",449
2007-07-10,"CLE",203
2007-07-11,"CLE",87
2007-07-12,"CLE",-198
2007-07-13,"CLE",66
2007-07-14,"CLE",222
2007-07-15,"CLE",123
2007-07-16,"CLE",15
2007-07-17,"CLE",123
2007-07-18,"CLE",-228
2007-07-19,"CLE",184
2007-07-20,"CLE",176
2007-07-21,"CLE",322
2007-07-22,"CLE",339
2007-07-23,"CLE",61
2007-07-24,"CLE",259
2007-07-25,"CLE",259
2007-07-26,"CLE",70
2007-07-27,"CLE",32
2007-07-28,"CLE",211
2007-07-29,"CLE",88
2007-07-30,"CLE",254
2007-07-31,"CLE",320
2007-08-01,"CLE",-32
2007-08-02,"CLE",301
2007-08-03,"CLE",-127
2007-08-04,"CLE",-130
2007-08-05,"CLE",-85
2007-08-06,"CLE",-193
2007-08-07,"CLE",-56
2007-08-08,"CLE",189
2007-08-09,"CLE",-30
2007-08-10,"CLE",-23
2007-08-11,"CLE",57
2007-08-12,"CLE",-47
2007-08-13,"CLE",57
2007-08-14,"CLE",-17
2007-08-15,"CLE",-114
2007-08-16,"CLE",-146
2007-08-17,"CLE",-213
2007-08-18,"CLE",-84
2007-08-19,"CLE",154
2007-08-20,"CLE",134
2007-08-21,"CLE",95
2007-08-22,"CLE",-53
2007-08-23,"CLE",164
2007-08-24,"CLE",337
2007-08-25,"CLE",-56
2007-08-26,"CLE",-52
2007-08-27,"CLE",11
2007-08-28,"CLE",130
2007-08-29,"CLE",105
2007-08-30,"CLE",227
2007-08-31,"CLE",126
2007-09-01,"CLE",-103
2007-09-02,"CLE",-71
2007-09-03,"CLE",-203
2007-09-04,"CLE",-57
2007-09-05,"CLE",22
2007-09-06,"CLE",201
2007-09-07,"CLE",55
2007-09-08,"CLE",152
2007-09-09,"CLE",49
2007-09-10,"CLE",92
2007-09-11,"CLE",3
2007-09-12,"CLE",19
2007-09-13,"CLE",-315
2007-09-14,"CLE",-147
2007-09-15,"CLE",-31
2007-09-16,"CLE",-240
2007-09-17,"CLE",127
2007-09-18,"CLE",-96
2007-09-19,"CLE",-150
2007-09-20,"CLE",54
2007-09-21,"CLE",282
2007-09-22,"CLE",-85
2007-09-23,"CLE",-27
2007-09-24,"CLE",26
2007-09-25,"CLE",117
2007-09-26,"CLE",70
2007-09-27,"CLE",-35
2007-09-28,"CLE",-134
2007-09-29,"CLE",-55
2007-09-30,"CLE",181
2007-10-01,"CLE",83
2007-10-02,"CLE",79
2007-10-03,"CLE",-106
2007-10-04,"CLE",-108
2007-10-05,"CLE",-47
2007-10-06,"CLE",20
2007-10-07,"CLE",310
2007-10-08,"CLE",248
2007-10-09,"CLE",99
2007-10-10,"CLE",370
2007-10-11,"CLE",285
2007-10-12,"CLE",286
2007-10-13,"CLE",226
2007-10-14,"CLE",183
2007-10-15,"CLE",161
2007-10-16,"CLE",197
2007-10-17,"CLE",215
2007-10-18,"CLE",948
2007-10-19,"CLE",3325
2007-10-20,"CLE",955
2007-10-21,"CLE",513
2007-10-22,"CLE",511
2007-10-23,"CLE",269
2007-10-24,"CLE",302
2007-10-25,"CLE",272
2007-10-26,"CLE",137
2007-10-27,"CLE",202
2007-10-28,"CLE",170
2007-10-29,"CLE",176
2007-10-30,"CLE",292
2007-10-31,"CLE",159
2007-11-01,"CLE",144
2007-11-02,"CLE",114
2007-11-03,"CLE",209
2007-11-04,"CLE",127
2007-11-05,"CLE",198
2007-11-06,"CLE",143
2007-11-07,"CLE",137
2007-11-08,"CLE",111
2007-11-09,"CLE",58
2007-11-10,"CLE",465
2007-11-11,"CLE",163
2007-11-12,"CLE",268
2007-11-13,"CLE",397
2007-11-14,"CLE",319
2007-11-15,"CLE",274
2007-11-16,"CLE",286
2007-11-17,"CLE",232
2007-11-18,"CLE",104
2007-11-19,"CLE",356
2007-11-20,"CLE",251
2007-11-21,"CLE",203
2007-11-22,"CLE",172
2007-11-23,"CLE",185
2007-11-24,"CLE",233
2007-11-25,"CLE",159
2007-11-26,"CLE",70
2007-11-27,"CLE",142
2007-11-28,"CLE",159
2007-11-29,"CLE",76
2007-11-30,"CLE",120
2007-12-01,"CLE",90
2007-12-02,"CLE",405
2007-12-03,"CLE",1972
2007-12-04,"CLE",1748
2007-12-05,"CLE",916
2007-12-06,"CLE",965
2007-12-07,"CLE",488
2007-12-08,"CLE",454
2007-12-09,"CLE",290
2007-12-10,"CLE",462
2007-12-11,"CLE",291
2007-12-12,"CLE",261
2007-12-13,"CLE",243
2007-12-14,"CLE",254
2007-12-15,"CLE",215
2007-12-16,"CLE",307
2007-12-17,"CLE",601
2007-12-18,"CLE",1477
2007-12-19,"CLE",1427
2007-12-20,"CLE",1094
2007-12-21,"CLE",542
2007-12-22,"CLE",341
2007-12-23,"CLE",554
2007-12-24,"CLE",410
2007-12-25,"CLE",385
2007-12-26,"CLE",430
2007-12-27,"CLE",520
2007-12-28,"CLE",350
2007-12-29,"CLE",579
2007-12-30,"CLE",299
2007-12-31,"CLE",262
2008-01-01,"CLE",349
2008-01-02,"CLE",323
2008-01-03,"CLE",1063
2008-01-04,"CLE",4654
2008-01-05,"CLE",2321
2008-01-06,"CLE",1284
2008-01-07,"CLE",963
2008-01-08,"CLE",1461
2008-01-09,"CLE",889
2008-01-10,"CLE",694
2008-01-11,"CLE",709
2008-01-12,"CLE",771
2008-01-13,"CLE",654
2008-01-14,"CLE",640
2008-01-15,"CLE",457
2008-01-16,"CLE",559
2008-01-17,"CLE",503
2008-01-18,"CLE",509
2008-01-19,"CLE",518
2008-01-20,"CLE",451
2008-01-21,"CLE",609
2008-01-22,"CLE",448
2008-01-23,"CLE",422
2008-01-24,"CLE",601
2008-01-25,"CLE",905
2008-01-26,"CLE",1602
2008-01-27,"CLE",1745
2008-01-28,"CLE",1467
2008-01-29,"CLE",1315
2008-01-30,"CLE",1019
2008-01-31,"CLE",1897
2008-02-01,"CLE",687
2008-02-02,"CLE",1858
2008-02-03,"CLE",663
2008-02-04,"CLE",570
2008-02-05,"CLE",618
2008-02-06,"CLE",456
2008-02-07,"CLE",675
2008-02-08,"CLE",568
2008-02-09,"CLE",575
2008-02-10,"CLE",743
2008-02-11,"CLE",700
2008-02-12,"CLE",991
2008-02-13,"CLE",1099
2008-02-14,"CLE",1181
2008-02-15,"CLE",729
2008-02-16,"CLE",1138
2008-02-17,"CLE",1258
2008-02-18,"CLE",1329
2008-02-19,"CLE",1477
2008-02-20,"CLE",1452
2008-02-21,"CLE",2002
2008-02-22,"CLE",1991
2008-02-23,"CLE",2264
2008-02-24,"CLE",3602
2008-02-25,"CLE",3238
2008-02-26,"CLE",2527
2008-02-27,"CLE",2235
2008-02-28,"CLE",2242
2008-02-29,"CLE",2203
2008-03-01,"CLE",2498
2008-03-02,"CLE",2155
2008-03-03,"CLE",2031
2008-03-04,"CLE",1787
2008-03-05,"CLE",1683
2008-03-06,"CLE",1782
2008-03-07,"CLE",1172
2008-03-08,"CLE",1540
2008-03-09,"CLE",1604
2008-03-10,"CLE",1811
2008-03-11,"CLE",2361
2008-03-12,"CLE",2466
2008-03-13,"CLE",2764
2008-03-14,"CLE",2681
2008-03-15,"CLE",2212
2008-03-16,"CLE",2046
2008-03-17,"CLE",1781
2008-03-18,"CLE",2083
2008-03-19,"CLE",2542
2008-03-20,"CLE",2282
2008-03-21,"CLE",2105
2008-03-22,"CLE",2025
2008-03-23,"CLE",2165
2008-03-24,"CLE",2253
2008-03-25,"CLE",2610
2008-03-26,"CLE",2609
2008-03-27,"CLE",2143
2008-03-28,"CLE",2126
2008-03-29,"CLE",1803
2008-03-30,"CLE",1656
2008-03-31,"CLE",1459
2008-04-01,"CLE",1341
2008-04-02,"CLE",1457
2008-04-03,"CLE",1348
2008-04-04,"CLE",1587
2008-04-05,"CLE",1619
2008-04-06,"CLE",1627
2008-04-07,"CLE",1822
2008-04-08,"CLE",1612
2008-04-09,"CLE",1531
2008-04-10,"CLE",1786
2008-04-11,"CLE",1933
2008-04-12,"CLE",2526
2008-04-13,"CLE",3230
2008-04-14,"CLE",3935
2008-04-15,"CLE",3381
2008-04-16,"CLE",2863
2008-04-17,"CLE",2875
2008-04-18,"CLE",3231
2008-04-19,"CLE",3103
2008-04-20,"CLE",2638
2008-04-21,"CLE",2346
2008-04-22,"CLE",2430
2008-04-23,"CLE",1884
2008-04-24,"CLE",1758
2008-04-25,"CLE",1674
2008-04-26,"CLE",2223
2008-04-27,"CLE",3080
2008-04-28,"CLE",4036
2008-04-29,"CLE",3863
2008-04-30,"CLE",3030
2008-05-01,"CLE",2759
2008-05-02,"CLE",2728
2008-05-03,"CLE",3105
2008-05-04,"CLE",3504
2008-05-05,"CLE",3901
2008-05-06,"CLE",4630
2008-05-07,"CLE",4926
2008-05-08,"CLE",4403
2008-05-09,"CLE",4215
2008-05-10,"CLE",4052
2008-05-11,"CLE",4138
2008-05-12,"CLE",3664
2008-05-13,"CLE",3530
2008-05-14,"CLE",5107
2008-05-15,"CLE",6719
2008-05-16,"CLE",7939
2008-05-17,"CLE",7988
2008-05-18,"CLE",7056
2008-05-19,"CLE",6158
2008-05-20,"CLE",5084
2008-05-21,"CLE",3624
2008-05-22,"CLE",2827
2008-05-23,"CLE",2670
2008-05-24,"CLE",3221
2008-05-25,"CLE",2563
2008-05-26,"CLE",2585
2008-05-27,"CLE",2760
2008-05-28,"CLE",3252
2008-05-29,"CLE",2747
2008-05-30,"CLE",2845
2008-05-31,"CLE",2532
2008-06-01,"CLE",2444
2008-06-02,"CLE",2272
2008-06-03,"CLE",2157
2008-06-04,"CLE",2026
2008-06-05,"CLE",1861
2008-06-06,"CLE",1748
2008-06-07,"CLE",1704
2008-06-08,"CLE",1704
2008-06-09,"CLE",1797
2008-06-10,"CLE",1636
2008-06-11,"CLE",1411
2008-06-12,"CLE",1256
2008-06-13,"CLE",1372
2008-06-14,"CLE",1609
2008-06-15,"CLE",1491
2008-06-16,"CLE",1084
2008-06-17,"CLE",846
2008-06-18,"CLE",930
2008-06-19,"CLE",1048
2008-06-20,"CLE",936
2008-06-21,"CLE",950
2008-06-22,"CLE",766
2008-06-23,"CLE",692
2008-06-24,"CLE",583
2008-06-25,"CLE",699
2008-06-26,"CLE",816
2008-06-27,"CLE",919
2008-06-28,"CLE",808
2008-06-29,"CLE",948
2008-06-30,"CLE",348
2008-07-01,"CLE",-12
2008-07-02,"CLE",428
2008-07-03,"CLE",1292
2008-07-04,"CLE",1113
2008-07-05,"CLE",416
2008-07-06,"CLE",498
2008-07-07,"CLE",1208
2008-07-08,"CLE",461
2008-07-09,"CLE",543
2008-07-10,"CLE",290
2008-07-11,"CLE",306
2008-07-12,"CLE",248
2008-07-13,"CLE",407
2008-07-14,"CLE",244
2008-07-15,"CLE",296
2008-07-16,"CLE",108
2008-07-17,"CLE",83
2008-07-18,"CLE",63
2008-07-19,"CLE",208
2008-07-20,"CLE",193
2008-07-21,"CLE",17
2008-07-22,"CLE",-260
2008-07-23,"CLE",-31
2008-07-24,"CLE",13
2008-07-25,"CLE",115
2008-07-26,"CLE",189
2008-07-27,"CLE",165
2008-07-28,"CLE",-190
2008-07-29,"CLE",211
2008-07-30,"CLE",192
2008-07-31,"CLE",135
2008-08-01,"CLE",49
2008-08-02,"CLE",146
2008-08-03,"CLE",237
2008-08-04,"CLE",142
2008-08-05,"CLE",184
2008-08-06,"CLE",1
2008-08-07,"CLE",137
2008-08-08,"CLE",-150
2008-08-09,"CLE",-25
2008-08-10,"CLE",40
2008-08-11,"CLE",171
2008-08-12,"CLE",99
2008-08-13,"CLE",317
2008-08-14,"CLE",141
2008-08-15,"CLE",275
2008-08-16,"CLE",213
2008-08-17,"CLE",33
2008-08-18,"CLE",-127
2008-08-19,"CLE",-269
2008-08-20,"CLE",-133
2008-08-21,"CLE",186
2008-08-22,"CLE",169
2008-08-23,"CLE",97
2008-08-24,"CLE",66
2008-08-25,"CLE",-311
2008-08-26,"CLE",61
2008-08-27,"CLE",236
2008-08-28,"CLE",221
2008-08-29,"CLE",119
2008-08-30,"CLE",-198
2008-08-31,"CLE",-263
2008-09-01,"CLE",-26
2008-09-02,"CLE",109
2008-09-03,"CLE",286
2008-09-04,"CLE",298
2008-09-05,"CLE",138
2008-09-06,"CLE",166
2008-09-07,"CLE",101
2008-09-08,"CLE",41
2008-09-09,"CLE",-84
2008-09-10,"CLE",39
2008-09-11,"CLE",41
2008-09-12,"CLE",80
2008-09-13,"CLE",79
2008-09-14,"CLE",73
2008-09-15,"CLE",65
2008-09-16,"CLE",7
2008-09-17,"CLE",29
2008-09-18,"CLE",-131
2008-09-19,"CLE",-175
2008-09-20,"CLE",-67
2008-09-21,"CLE",-39
2008-09-22,"CLE",37
2008-09-23,"CLE",167
2008-09-24,"CLE",30
2008-09-25,"CLE",138
2008-09-26,"CLE",49
2008-09-27,"CLE",92
2008-09-28,"CLE",105
2008-09-29,"CLE",140
2008-09-30,"CLE",59
2008-10-01,"CLE",-101
2008-10-02,"CLE",132
2008-10-03,"CLE",724
2008-10-04,"CLE",433
2008-10-05,"CLE",298
2008-10-06,"CLE",268
2008-10-07,"CLE",106
2008-10-08,"CLE",5
2008-10-09,"CLE",-53
2008-10-10,"CLE",37
2008-10-11,"CLE",-37
2008-10-12,"CLE",97
2008-10-13,"CLE",241
2008-10-14,"CLE",138
2008-10-15,"CLE",66
2008-10-16,"CLE",123
2008-10-17,"CLE",237
2008-10-18,"CLE",124
2008-10-19,"CLE",114
2008-10-20,"CLE",80
2008-10-21,"CLE",111
2008-10-22,"CLE",59
2008-10-23,"CLE",67
2008-10-24,"CLE",79
2008-10-25,"CLE",258
2008-10-26,"CLE",154
2008-10-27,"CLE",100
2008-10-28,"CLE",142
2008-10-29,"CLE",142
2008-10-30,"CLE",197
2008-10-31,"CLE",727
2008-11-01,"CLE",3928
2008-11-02,"CLE",2805
2008-11-03,"CLE",1792
2008-11-04,"CLE",1167
2008-11-05,"CLE",903
2008-11-06,"CLE",759
2008-11-07,"CLE",783
2008-11-08,"CLE",963
2008-11-09,"CLE",1022
2008-11-10,"CLE",664
2008-11-11,"CLE",776
2008-11-12,"CLE",867
2008-11-13,"CLE",1067
2008-11-14,"CLE",962
2008-11-15,"CLE",707
2008-11-16,"CLE",518
2008-11-17,"CLE",514
2008-11-18,"CLE",404
2008-11-19,"CLE",431
2008-11-20,"CLE",370
2008-11-21,"CLE",322
2008-11-22,"CLE",444
2008-11-23,"CLE",336
2008-11-24,"CLE",256
2008-11-25,"CLE",184
2008-11-26,"CLE",343
2008-11-27,"CLE",229
2008-11-28,"CLE",270
2008-11-29,"CLE",351
2008-11-30,"CLE",201
2008-12-01,"CLE",234
2008-12-02,"CLE",245
2008-12-03,"CLE",100
2008-12-04,"CLE",225
2008-12-05,"CLE",82
2008-12-06,"CLE",217
2008-12-07,"CLE",219
2008-12-08,"CLE",269
2008-12-09,"CLE",122
2008-12-10,"CLE",240
2008-12-11,"CLE",124
2008-12-12,"CLE",136
2008-12-13,"CLE",349
2008-12-14,"CLE",295
2008-12-15,"CLE",300
2008-12-16,"CLE",160
2008-12-17,"CLE",187
2008-12-18,"CLE",251
2008-12-19,"CLE",436
2008-12-20,"CLE",134
2008-12-21,"CLE",392
2008-12-22,"CLE",303
2008-12-23,"CLE",273
2008-12-24,"CLE",629
2008-12-25,"CLE",314
2008-12-26,"CLE",423
2008-12-27,"CLE",385
2008-12-28,"CLE",44
2008-12-29,"CLE",724
2008-12-30,"CLE",559
2008-12-31,"CLE",486
2009-01-01,"CLE",353
2009-01-02,"CLE",911
2009-01-03,"CLE",623
2009-01-04,"CLE",513
2009-01-05,"CLE",501
2009-01-06,"CLE",488
2009-01-07,"CLE",551
2009-01-08,"CLE",448
2009-01-09,"CLE",495
2009-01-10,"CLE",337
2009-01-11,"CLE",520
2009-01-12,"CLE",765
2009-01-13,"CLE",565
2009-01-14,"CLE",654
2009-01-15,"CLE",703
2009-01-16,"CLE",666
2009-01-17,"CLE",653
2009-01-18,"CLE",577
2009-01-19,"CLE",584
2009-01-20,"CLE",515
2009-01-21,"CLE",529
2009-01-22,"CLE",752
2009-01-23,"CLE",754
2009-01-24,"CLE",670
2009-01-25,"CLE",621
2009-01-26,"CLE",643
2009-01-27,"CLE",708
2009-01-28,"CLE",770
2009-01-29,"CLE",663
2009-01-30,"CLE",441
2009-01-31,"CLE",489
2009-02-01,"CLE",440
2009-02-02,"CLE",496
2009-02-03,"CLE",367
2009-02-04,"CLE",421
2009-02-05,"CLE",797
2009-02-06,"CLE",1319
2009-02-07,"CLE",804
2009-02-08,"CLE",609
2009-02-09,"CLE",535
2009-02-10,"CLE",671
2009-02-11,"CLE",899
2009-02-12,"CLE",563
2009-02-13,"CLE",626
2009-02-14,"CLE",874
2009-02-15,"CLE",1321
2009-02-16,"CLE",1346
2009-02-17,"CLE",932
2009-02-18,"CLE",749
2009-02-19,"CLE",722
2009-02-20,"CLE",418
2009-02-21,"CLE",632
2009-02-22,"CLE",3073
2009-02-23,"CLE",6057
2009-02-24,"CLE",4798
2009-02-25,"CLE",2863
2009-02-26,"CLE",2464
2009-02-27,"CLE",1940
2009-02-28,"CLE",1812
2009-03-01,"CLE",7119
2009-03-02,"CLE",13409
2009-03-03,"CLE",7042
2009-03-04,"CLE",4504
2009-03-05,"CLE",3189
2009-03-06,"CLE",2447
2009-03-07,"CLE",2012
2009-03-08,"CLE",1729
2009-03-09,"CLE",1713
2009-03-10,"CLE",1642
2009-03-11,"CLE",1478
2009-03-12,"CLE",1291
2009-03-13,"CLE",1274
2009-03-14,"CLE",1289
2009-03-15,"CLE",2001
2009-03-16,"CLE",4418
2009-03-17,"CLE",4022
2009-03-18,"CLE",2786
2009-03-19,"CLE",2637
2009-03-20,"CLE",2815
2009-03-21,"CLE",2788
2009-03-22,"CLE",2422
2009-03-23,"CLE",2031
2009-03-24,"CLE",1770
2009-03-25,"CLE",1686
2009-03-26,"CLE",2047
2009-03-27,"CLE",2647
2009-03-28,"CLE",2922
2009-03-29,"CLE",2800
2009-03-30,"CLE",2286
2009-03-31,"CLE",2054
2009-04-01,"CLE",2256
2009-04-02,"CLE",2266
2009-04-03,"CLE",1971
2009-04-04,"CLE",1963
2009-04-05,"CLE",1808
2009-04-06,"CLE",1876
2009-04-07,"CLE",2006
2009-04-08,"CLE",1884
2009-04-09,"CLE",2329
2009-04-10,"CLE",1821
2009-04-11,"CLE",1694
2009-04-12,"CLE",1622
2009-04-13,"CLE",1836
2009-04-14,"CLE",1963
2009-04-15,"CLE",1423
2009-04-16,"CLE",1645
2009-04-17,"CLE",1612
2009-04-18,"CLE",1972
2009-04-19,"CLE",2693
2009-04-20,"CLE",3716
2009-04-21,"CLE",4547
2009-04-22,"CLE",4820
2009-04-23,"CLE",4001
2009-04-24,"CLE",3176
2009-04-25,"CLE",2447
2009-04-26,"CLE",2368
2009-04-27,"CLE",2066
2009-04-28,"CLE",2044
2009-04-29,"CLE",1140
2009-04-30,"CLE",1769
2009-05-01,"CLE",2288
2009-05-02,"CLE",3465
2009-05-03,"CLE",5321
2009-05-04,"CLE",6107
2009-05-05,"CLE",8484
2009-05-06,"CLE",6411
2009-05-07,"CLE",5234
2009-05-08,"CLE",4100
2009-05-09,"CLE",3565
2009-05-10,"CLE",3404
2009-05-11,"CLE",3317
2009-05-12,"CLE",2972
2009-05-13,"CLE",2707
2009-05-14,"CLE",2910
2009-05-15,"CLE",3054
2009-05-16,"CLE",3451
2009-05-17,"CLE",3903
2009-05-18,"CLE",3898
2009-05-19,"CLE",3204
2009-05-20,"CLE",2906
2009-05-21,"CLE",2475
2009-05-22,"CLE",2514
2009-05-23,"CLE",2440
2009-05-24,"CLE",2400
2009-05-25,"CLE",2141
2009-05-26,"CLE",2054
2009-05-27,"CLE",2128
2009-05-28,"CLE",2092
2009-05-29,"CLE",1942
2009-05-30,"CLE",1790
2009-05-31,"CLE",1673
2009-06-01,"CLE",1402
2009-06-02,"CLE",1270
2009-06-03,"CLE",1446
2009-06-04,"CLE",1897
2009-06-05,"CLE",1467
2009-06-06,"CLE",1462
2009-06-07,"CLE",1242
2009-06-08,"CLE",1202
2009-06-09,"CLE",1152
2009-06-10,"CLE",1241
2009-06-11,"CLE",1242
2009-06-12,"CLE",1057
2009-06-13,"CLE",1022
2009-06-14,"CLE",1059
2009-06-15,"CLE",985
2009-06-16,"CLE",902
2009-06-17,"CLE",904
2009-06-18,"CLE",854
2009-06-19,"CLE",574
2009-06-20,"CLE",477
2009-06-21,"CLE",654
2009-06-22,"CLE",662
2009-06-23,"CLE",705
2009-06-24,"CLE",586
2009-06-25,"CLE",562
2009-06-26,"CLE",674
2009-06-27,"CLE",622
2009-06-28,"CLE",500
2009-06-29,"CLE",360
2009-06-30,"CLE",531
2009-07-01,"CLE",410
2009-07-02,"CLE",353
2009-07-03,"CLE",137
2009-07-04,"CLE",141
2009-07-05,"CLE",74
2009-07-06,"CLE",109
2009-07-07,"CLE",200
2009-07-08,"CLE",229
2009-07-09,"CLE",293
2009-07-10,"CLE",344
2009-07-11,"CLE",286
2009-07-12,"CLE",74
2009-07-13,"CLE",396
2009-07-14,"CLE",324
2009-07-15,"CLE",386
2009-07-16,"CLE",410
2009-07-17,"CLE",315
2009-07-18,"CLE",269
2009-07-19,"CLE",295
2009-07-20,"CLE",286
2009-07-21,"CLE",187
2009-07-22,"CLE",192
2009-07-23,"CLE",262
2009-07-24,"CLE",198
2009-07-25,"CLE",134
2009-07-26,"CLE",269
2009-07-27,"CLE",282
2009-07-28,"CLE",189
2009-07-29,"CLE",237
2009-07-30,"CLE",138
2009-07-31,"CLE",123
2009-08-01,"CLE",110
2009-08-02,"CLE",100
2009-08-03,"CLE",5
2009-08-04,"CLE",-19
2009-08-05,"CLE",-143
2009-08-06,"CLE",-126
2009-08-07,"CLE",81
2009-08-08,"CLE",148
2009-08-09,"CLE",166
2009-08-10,"CLE",188
2009-08-11,"CLE",141
2009-08-12,"CLE",-61
2009-08-13,"CLE",-17
2009-08-14,"CLE",122
2009-08-15,"CLE",149
2009-08-16,"CLE",153
2009-08-17,"CLE",161
2009-08-18,"CLE",240
2009-08-19,"CLE",133
2009-08-20,"CLE",90
2009-08-21,"CLE",120
2009-08-22,"CLE",-50
2009-08-23,"CLE",-35
2009-08-24,"CLE",-188
2009-08-25,"CLE",983
2009-08-26,"CLE",1197
2009-08-27,"CLE",84
2009-08-28,"CLE",23
2009-08-29,"CLE",53
2009-08-30,"CLE",110
2009-08-31,"CLE",25
2009-09-01,"CLE",48
2009-09-02,"CLE",-68
2009-09-03,"CLE",75
2009-09-04,"CLE",-41
2009-09-05,"CLE",-200
2009-09-06,"CLE",-111
2009-09-07,"CLE",45
2009-09-08,"CLE",101
2009-09-09,"CLE",96
2009-09-10,"CLE",153
2009-09-11,"CLE",51
2009-09-12,"CLE",110
2009-09-13,"CLE",-110
2009-09-14,"CLE",20
2009-09-15,"CLE",70
2009-09-16,"CLE",53
2009-09-17,"CLE",144
2009-09-18,"CLE",79
2009-09-19,"CLE",42
2009-09-20,"CLE",152
2009-09-21,"CLE",-48
2009-09-22,"CLE",40
2009-09-23,"CLE",-41
2009-09-24,"CLE",18
2009-09-25,"CLE",-124
2009-09-26,"CLE",9
2009-09-27,"CLE",-153
2009-09-28,"CLE",-518
2009-09-29,"CLE",-97
2009-09-30,"CLE",-405
2009-10-01,"CLE",-62
2009-10-02,"CLE",-52
2009-10-03,"CLE",-158
2009-10-04,"CLE",-112
2009-10-05,"CLE",-31
2009-10-06,"CLE",-93
2009-10-07,"CLE",49
2009-10-08,"CLE",-68
2009-10-09,"CLE",47
2009-10-10,"CLE",-38
2009-10-11,"CLE",-28
2009-10-12,"CLE",-116
2009-10-13,"CLE",1791
2009-10-14,"CLE",2172
2009-10-15,"CLE",1018
2009-10-16,"CLE",658
2009-10-17,"CLE",424
2009-10-18,"CLE",341
2009-10-19,"CLE",288
2009-10-20,"CLE",322
2009-10-21,"CLE",277
2009-10-22,"CLE",266
2009-10-23,"CLE",238
2009-10-24,"CLE",225
2009-10-25,"CLE",160
2009-10-26,"CLE",99
2009-10-27,"CLE",132
2009-10-28,"CLE",50
2009-10-29,"CLE",190
2009-10-30,"CLE",209
2009-10-31,"CLE",212
2009-11-01,"CLE",190
2009-11-02,"CLE",99
2009-11-03,"CLE",221
2009-11-04,"CLE",124
2009-11-05,"CLE",168
2009-11-06,"CLE",433
2009-11-07,"CLE",262
2009-11-08,"CLE",172
2009-11-09,"CLE",298
2009-11-10,"CLE",182
2009-11-11,"CLE",230
2009-11-12,"CLE",233
2009-11-13,"CLE",261
2009-11-14,"CLE",98
2009-11-15,"CLE",218
2009-11-16,"CLE",172
2009-11-17,"CLE",303
2009-11-18,"CLE",188
2009-11-19,"CLE",269
2009-11-20,"CLE",391
2009-11-21,"CLE",239
2009-11-22,"CLE",388
2009-11-23,"CLE",264
2009-11-24,"CLE",220
2009-11-25,"CLE",259
2009-11-26,"CLE",263
2009-11-27,"CLE",349
2009-11-28,"CLE",235
2009-11-29,"CLE",322
2009-11-30,"CLE",209
2009-12-01,"CLE",228
2009-12-02,"CLE",208
2009-12-03,"CLE",160
2009-12-04,"CLE",206
2009-12-05,"CLE",150
2009-12-06,"CLE",172
2009-12-07,"CLE",111
2009-12-08,"CLE",132
2009-12-09,"CLE",108
2009-12-10,"CLE",198
2009-12-11,"CLE",304
2009-12-12,"CLE",380
2009-12-13,"CLE",300
2009-12-14,"CLE",335
2009-12-15,"CLE",1664
2009-12-16,"CLE",1514
2009-12-17,"CLE",737
2009-12-18,"CLE",622
2009-12-19,"CLE",483
2009-12-20,"CLE",786
2009-12-21,"CLE",1210
2009-12-22,"CLE",1033
2009-12-23,"CLE",724
2009-12-24,"CLE",639
2009-12-25,"CLE",477
2009-12-26,"CLE",536
2009-12-27,"CLE",541
2009-12-28,"CLE",413
2009-12-29,"CLE",550
2009-12-30,"CLE",458
2009-12-31,"CLE",922
2010-01-01,"CLE",2794
2010-01-02,"CLE",1360
2010-01-03,"CLE",923
2010-01-04,"CLE",743
2010-01-05,"CLE",728
2010-01-06,"CLE",737
2010-01-07,"CLE",1005
2010-01-08,"CLE",1229
2010-01-09,"CLE",1304
2010-01-10,"CLE",1078
2010-01-11,"CLE",1214
2010-01-12,"CLE",3544
2010-01-13,"CLE",5327
2010-01-14,"CLE",2780
2010-01-15,"CLE",1998
2010-01-16,"CLE",1587
2010-01-17,"CLE",2085
2010-01-18,"CLE",5278
2010-01-19,"CLE",7754
2010-01-20,"CLE",6201
2010-01-21,"CLE",4314
2010-01-22,"CLE",2927
2010-01-23,"CLE",2386
2010-01-24,"CLE",2772
2010-01-25,"CLE",2656
2010-01-26,"CLE",2338
2010-01-27,"CLE",2026
2010-01-28,"CLE",1750
2010-01-29,"CLE",1576
2010-01-30,"CLE",1541
2010-01-31,"CLE",1566
2010-02-01,"CLE",1794
2010-02-02,"CLE",1596
2010-02-03,"CLE",1862
2010-02-04,"CLE",3998
2010-02-05,"CLE",6275
2010-02-06,"CLE",4718
2010-02-07,"CLE",3548
2010-02-08,"CLE",2784
2010-02-09,"CLE",2335
2010-02-10,"CLE",2048
2010-02-11,"CLE",2021
2010-02-12,"CLE",2297
2010-02-13,"CLE",2373
2010-02-14,"CLE",2317
2010-02-15,"CLE",2232
2010-02-16,"CLE",2176
2010-02-17,"CLE",2285
2010-02-18,"CLE",2281
2010-02-19,"CLE",2262
2010-02-20,"CLE",1988
2010-02-21,"CLE",2031
